Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage

2014,Buick,LaCrosse Premium 1,Used,21995 ,4.7,74,Private,Joseph,4.3,213,Wheaton,Illinois,60187,8,4.8,4.7,4.7,4.8,4.7,White,Beige,Front-wheel Drive,18,28,Gasoline Fuel,A/T,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,24747

2021,Lexus,GX 460 Base,Used,56490 ,4.6,8,Dealer,Toyota of Fox Lake,4.2,186,75 S,Rand Road (U.S. Route 12),Fox,10,4.9,4.2,4.8,4.6,4.9,Gray,Red,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,17842

2021,Tesla,Model Y Performance,Used,79950 ,4,15,Dealer,Zone Motors,3.5,50,525 W Fullerton Ave Addison,Illinois,60101,10,4.1,4.2,4.3,4.2,3.8,Pearl White Multi-Coat,White/Black,All-wheel Drive,0,0,Electric,Automatic,Electric Motor,10658

2019,Mercedes-Benz,C-Class C 300,Used,49997 ,4.8,40,Dealer,Mercedes-Benz of South Mississippi,4.7,2158,11619 Bobby Eleuterius Blvd D'Iberville,Mississippi,39540,8,4.8,4.8,4.8,4.8,4.7,Black,–,Rear-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,22338

2019,RAM,1500 Laramie,Used,49998 ,4.7,474,Dealer,CarMax Merrillville - Now offering Curbside Pickup,3.5,11,1370 E 79th Ave Merrillville,Indiana,46410,8,4.8,4.9,4.7,4.8,4.5,Black,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,61038

2016,Mercedes-Benz,E-Class E 400 4MATIC,Used,35000 ,4.7,80,Dealer,Foreign Auto Connect,4.4,22,1202 S Walnut St Bloomington,Indiana,47401,8,4.8,4.8,4.7,4.8,4.7,White,Red,All-wheel Drive,20,28,Gasoline,7-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,39816

2020,Mercedes-Benz,GLC 300 Base 4MATIC,Used,41489 ,4.8,35,Dealer,EchoPark Automotive Huntsville Delivery Center,5,4,ONLINE ONLY Huntsville,Alabama,35806,8,4.9,4.9,4.7,4.9,4.7,Gray Metallic,Black,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,29661

2022,Honda,Pilot EX-L,Used,43546 ,5,1,Dealer,Royal Automotive,4.8,1014,3010 Columbiana Rd Birmingham,Alabama,35216,10,5,5,5,5,5,Platinum White Pearl,Beige,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,10026

2020,Tesla,Model Y Long Range,Used,69000 ,3.7,10,Dealer,Napleton Italian Imports,4.7,105,4180 E 96th St Indianapolis,Indiana,46240,10,3.9,3.8,4.1,3.8,4,Gray,Black,All-wheel Drive,127,114,Electric,1-Speed Automatic,Electric,27675

2020,Lincoln,Nautilus Reserve,Used,50995 ,4.8,39,Dealer,Pinkham Lincoln Automotive,4.1,33,1505 N Dixie Highway Elizabethtown,Kentucky,42701,8,4.9,4.8,4.8,4.9,4.8,Ceramic White,Cream,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,24103

2019,BMW,540 i,Used,40490 ,4.9,17,Dealer,ALM Kia South,4.4,4247,4310 Jonesboro Rd Union City,Georgia,30291,8,4.9,4.9,5,5,4.8,Dark Graphite,Black,Rear-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,50970

2019,Ford,Edge SEL,Ford Certified,30950 ,4.7,193,Dealer,Varsity Ford,4.9,2265,3480 Jackson Ave Ann Arbor,Michigan,48103,8,4.8,4.7,4.7,4.8,4.7,Burgundy,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,10620

2019,Honda,Passport EX-L,Honda Certified,33425 ,4.7,102,Dealer,Serra Mazda Brighton,4.6,179,8294 Grand River Ave Brighton,Michigan,48114,8,4.8,4.7,4.7,4.7,4.8,White Diamond Pearl,Black,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,41672

2019,BMW,330 i,Used,35900 ,4.9,30,Dealer,Nalley BMW,4.1,610,1606 Church St Decatur,Georgia,30033,10,4.9,4.9,5,4.9,4.9,Alpine White,Black,Rear-wheel Drive,26,36,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,32745

2021,Mercedes-Benz,AMG GLE 53 Base,Used,96900 ,3.6,16,Dealer,Nalley BMW,4.1,610,1606 Church St Decatur,Georgia,30033,8,4.2,4.6,3.8,4.6,2.5,Obsidian Black Metallic,Black,All-wheel Drive,18,22,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,10632

2020,Ford,Ranger XLT,Used,37757 ,4.8,73,Dealer,Toyota West Ohio,4.8,1636,1500 Automall Drive Columbus,Ohio,43228,8,4.9,4.8,4.9,4.9,4.8,Shadow Black,Ebony,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,16969

2020,RAM,1500 Laramie,Used,47293 ,4.8,201,Dealer,Rochester Hills Chrysler Dodge Jeep RAM,4.6,104,1301 Rochester Rd Rochester Hills,Michigan,48307,8,4.9,4.9,4.8,4.8,4.7,Diamond Black,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,19238

2019,Ford,Flex SEL,Used,29995 ,4.8,50,Dealer,Elder Ford of Romeo,4.3,193,63300 Van Dyke Romeo,Michigan,48095,10,4.9,4.8,4.7,4.7,4.8,Agate Black,Charcoal Black,All-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,46386

2016,Toyota,Highlander XLE,Used,32296 ,4.8,184,Dealer,Fred Anderson Toyota of Asheville,4,382,777 Brevard Rd Asheville,North Carolina,28806,5,4.8,4.7,4.8,4.8,4.9,Silver Sky Metallic,Ash,All-wheel Drive,18,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,44711

2020,Chrysler,300 Limited,Used,32990 ,4.8,12,Dealer,JTs Dodgeland of Columbia Dodge RAM,4.4,825,190 Greystone Blvd Columbia,South Carolina,29210,8,4.7,4.7,4.8,4.8,4.9,Granite Crystal Clearcoat Metallic,Black,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,44260

2019,Honda,Civic LX,Used,24500 ,4.9,275,Dealer,South Hills Kia,4.7,1620,3644 Washington Rd Canonsburg,Pennsylvania,15317,8,4.8,4.8,4.9,4.9,4.9,Platinum White Pearl,Ivory,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,11003

2019,Lincoln,Nautilus Reserve,Used,39998 ,4.7,97,Dealer,CarMax Independence Boulevard - Now offering Curbside Pickup and Home Delivery,3,9,7700 Krefeld Dr Charlotte,North Carolina,28227,8,4.9,4.7,4.6,4.9,4.7,Black,Brown,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,35319

2020,RAM,1500 Laramie,Used,48421 ,4.8,201,Dealer,#1 Cochran Ford,3.4,5,110 Route 908 Bldg 1 Natrona Heights,Pennsylvania,15065,8,4.9,4.9,4.8,4.8,4.7,Diamond Black,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,41945

2021,Chevrolet,Tahoe RST,Used,71896 ,4.5,37,Dealer,Bowser Chevrolet Monroeville,4.6,297,1600 Golden Mile HWY Monroeville,Pennsylvania,15146,8,4.6,4.7,4.4,4.7,4.3,Black,Jet Black,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,16184

2016,Ford,Explorer Limited,Used,23492 ,4.5,220,Dealer,AutoNation Lincoln Orange Park,4.4,1064,7700 Blanding Blvd Jacksonville,Florida,32244,8,4.7,4.5,4.6,4.7,4.4,Ruby Red Metallic Tinted Clearcoat,–,Front-wheel Drive,17,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,83938

2019,INFINITI,QX60 Luxe,Used,35170 ,4.6,56,Dealer,City Mitsubishi,3.9,170,10575 Atlantic Blvd Jacksonville,Florida,32225,10,4.8,4.6,4.5,4.7,4.6,Majestic White,Java,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,35499

2020,Dodge,Durango R/T,Used,45500 ,4.9,46,Dealer,BMW of Sterling,4.5,1031,21710 Auto World Cir Sterling,Virginia,20166,8,5,4.8,4.9,4.9,4.8,Black Clearcoat,Black,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,24606

2017,INFINITI,QX30 Premium,Used,24450 ,4.2,44,Dealer,Sheehy Nissan of Manassas,4.7,1055,9010 Liberia Ave Manassas,Virginia,20110,8,4.3,4.2,4.2,4.5,4.2,Chestnut Bronze,Graphite,All-wheel Drive,21,30,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,40844

2018,Tesla,Model 3 Mid Range,Used,47900 ,4.6,117,Dealer,Koons Woodbridge Hyundai,3.9,35,1880 Opitz Blvd Woodbridge,Virginia,22191,10,4.7,4.7,4.9,4.7,4.6,Black,Black,Rear-wheel Drive,128,117,Electric,1-Speed Automatic,Electric,46289

2020,Land,Rover Discovery Landmark,Used,64998 ,4.9,3,Dealer,CarMax Gaithersburg - Now offering Curbside Pickup,3,10,16411 Shady Grove Rd Gaithersburg,Maryland,20877,5,5,4.7,5,5,5,Santorini Black,Acorn / Ebony,Four-wheel Drive,16,21,Gasoline,Automatic,V6,15730

2020,Lexus,GX 460 Base,Used,49000 ,4.9,22,Dealer,DARCARS Lexus Of Silver Spring,4.8,1706,2505 Prosperity Terrace Silver Spring,Maryland,20904,8,5,4.9,4.9,5,5,Nebula Gray Pearl,Red,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,30421

2019,Buick,Encore Preferred,Used,24798 ,4.7,182,Dealer,Matthews Hyundai of Syracuse,4.9,998,2601 Erie Blvd E Syracuse,New York,13224,8,4.7,4.6,4.6,4.8,4.7,Ebony Twilight Metallic,Ebony,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,12410

2019,Honda,CR-V EX-L,Honda Certified,30495 ,4.8,540,Dealer,AutoNation Honda Miami Lakes,4.7,1891,5925 NW 167th St Miami Lakes,Florida,33015,10,4.8,4.8,4.7,4.8,4.8,Crystal Black Pearl,–,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,21299

2019,Honda,CR-V EX-L,Honda Certified,31200 ,4.8,540,Dealer,Holman Honda of Ft. Lauderdale,4.7,2103,12 E Sunrise Blvd Fort Lauderdale,Florida,33304,8,4.8,4.8,4.7,4.8,4.8,Lunar Silver Metallic,Gray,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,15112

2020,BMW,X5 xDrive40i,Used,56995 ,4.7,53,Dealer,Audi Allentown,4.7,122,4725 Hamilton Blvd Allentown,Pennsylvania,18103,10,4.8,4.8,4.8,4.7,4.7,Jet Black,Canberra Beige,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,12619

2019,Ford,Edge Titanium,Used,29995 ,4.7,193,Dealer,Preferred Auto Sales,4.8,445,655 Pennsylvania Ave Elizabeth,New Jersey,7201,8,4.8,4.7,4.7,4.8,4.7,Silver,Black,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,31111

2019,Honda,Pilot EX-L,Used,37500 ,4.8,223,Dealer,Greenwich Honda,4.8,1009,289 Mason St Greenwich,Connecticut,6830,8,4.9,4.8,4.7,4.7,4.8,White Diamond Pearl,Beige,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,16641

2019,Volvo,XC60 T6 Inscription,Used,43920 ,4.9,82,Dealer,Karp Volvo Buick Kia,4.8,872,400 Sunrise Hwy Rockville Centre,New York,11570,8,5,4.9,4.9,4.9,4.9,Osmium Gray Metallic,Charcoal,All-wheel Drive,19,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,16867

2020,BMW,X3 xDrive30i,BMW Certified,44988 ,4.9,51,Dealer,Habberstad BMW of Huntington,4.8,1306,945 East Jericho Turnpike Huntington Station,New York,11746,8,5,4.9,4.9,4.9,4.9,Dark Graphite Metallic,Cognac,All-wheel Drive,24,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,16491

2019,Subaru,Crosstrek 2.0i Premium,Used,25980 ,4.7,205,Dealer,BidCars Boston,4.7,630,623 Providence Hwy. Walpole,Massachusetts,2081,8,4.7,4.7,4.6,4.8,4.8,Cool Gray Khaki,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,47584

2019,Honda,CR-V EX,Honda Certified,32414 ,4.8,540,Dealer,Berlin City Honda of Portland,4.8,1472,255 Maine Mall Rd South Portland,Maine,4106,8,4.8,4.8,4.7,4.8,4.8,Dark Olive Metallic,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,18660

2021,Audi,A4 40 Premium,Used,36993 ,5,4,Dealer,Audi Beverly Hills,4.8,2080,8850 Wilshire Blvd Beverly Hills,California,90211,10,5,5,5,4.8,5,Ibis White,Black,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,12423

2016,Honda,Pilot Elite,Used,28990 ,4.6,199,Dealer,House of Imports,4.7,1272,6862 Auto Center Dr Buena Park,California,90621,8,4.7,4.6,4.5,4.6,4.6,Crystal Black Pearl,–,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,65069

2020,BMW,M340 i,Used,49900 ,4.9,29,Dealer,DCH Honda of Temecula,4.7,1007,26755 Ynez Rd Temecula,California,92591,10,4.8,4.8,5,4.9,4.9,Black Sapphire Metallic,Black,Rear-wheel Drive,22,30,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,20560

2019,BMW,X1 sDrive28i,Used,32988 ,4.7,17,Dealer,Lexus of Stevens Creek,4.9,905,3333 Stevens Creek Blvd San Jose,California,95117,5,4.8,4.6,4.8,4.8,4.6,Blue Metallic,Oyster / Black,Front-wheel Drive,23,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,33480

2019,Lexus,ES 350 Base,Used,38455 ,4.6,121,Dealer,Mercedes-Benz of Stevens Creek,4.7,1660,4500 Stevens Creek Blvd San Jose,California,95129,8,4.7,4.6,4.6,4.7,4.6,Eminent White Pearl,–,Front-wheel Drive,22,33,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,20623

2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,47496 ,5,10,Dealer,Autobahn Motors,4.7,923,700 Island Pkwy Belmont,California,94002,8,5,5,5,5,4.9,Gray,Black,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,47019

2021,RAM,1500 Laramie,Used,52899 ,4.8,92,Dealer,Land Rover Rocklin,4.2,6,4545 Granite Dr Rocklin,California,95677,8,4.9,4.9,4.8,4.9,4.8,Delmonico Red Pearlcoat,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,12029

2020,Tesla,Model X Long Range,Used,97737 ,4.2,5,Dealer,BMW North Scottsdale,4.5,517,18018 N Scottsdale Rd. Phoenix,Arizona,85054,8,4.2,4,4.8,4.2,4.4,Black,Cream,All-wheel Drive,99,93,Electric,1-Speed Automatic,Electric,24873

2019,BMW,X3 xDrive30i,BMW Certified,40510 ,4.7,99,Dealer,Chapman BMW Chandler,4.5,797,7455 W Orchid Ln Chandler,Arizona,85226,8,4.7,4.7,4.8,4.8,4.6,Alpine White,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,34303

2018,Dodge,Journey SE,Used,25998 ,4.6,253,Dealer,Lithia Chrysler Jeep Dodge of Medford,4.7,690,4540 Grumman Dr Medford,Oregon,97504,8,4.7,4.6,4.5,4.6,4.7,Granite Pearl,–,All-wheel Drive,16,24,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,45381

2021,Mercedes-Benz,GLB 250 Base 4MATIC,Used,48890 ,4.4,10,Dealer,Mercedes-Benz of Littleton,4.8,1061,8070 S Broadway Littleton,Colorado,80122,8,4.5,4.9,4.7,4.5,4.2,Polar White,Classic Red,All-wheel Drive,23,30,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,10179

2013,BMW,X3 xDrive28i,Used,15499 ,4.2,82,Dealer,BMW of Denver Downtown,4.5,816,1040 S Colorado Blvd Denver,Colorado,80246,10,4.5,4.4,4.3,4.5,3.8,Black,Beige,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,67462

2019,Honda,CR-V EX-L,Honda Certified,33394 ,4.8,540,Dealer,South Tacoma Honda,4.7,545,7802 S Tacoma Way Tacoma,Washington,98409,8,4.8,4.8,4.7,4.8,4.8,Platinum White Pearl,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,48627

2017,Cadillac,Escalade Luxury,Used,49275 ,4.4,37,Dealer,Vernon Auto Group,4.9,6403,3701 US-287 Vernon,Texas,76384,10,4.6,4.5,4.3,4.8,4.1,Black Raven,Shale / Cocoa,Four-wheel Drive,15,20,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,62045

2021,Nissan,Altima 2.5 SR,Nissan Certified,31500 ,4.9,17,Dealer,Granbury Nissan,4.3,50,4601 E Hwy 377 Granbury,Texas,76049,8,4.9,5,4.9,5,4.9,Gun Metallic,Sport,Front-wheel Drive,28,39,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,10202

2018,Honda,Accord EX-L,Honda Certified,29000 ,4.8,652,Dealer,Honda of Fort Worth,4.8,2493,3400 W Loop 820 S Fort Worth,Texas,76116,8,4.8,4.8,4.7,4.8,4.8,Crystal Black Pearl,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,30160

2019,INFINITI,QX60 Luxe,INFINITI Certified,35999 ,4.6,56,Dealer,Sewell INFINITI of Fort Worth,4.5,70,5135 Bryant Irvin Rd Fort Worth,Texas,76132,8,4.8,4.6,4.5,4.7,4.6,Black Obsidian,Wheat,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,51526

2021,Nissan,Altima 2.5 SR,Used,28357 ,4.9,17,Dealer,Vandergriff Acura,4.7,1358,1100 Interstate Highway 20 West Arlington,Texas,76017,8,4.9,5,4.9,5,4.9,Sunset Drift Chromaflair,Sport,Front-wheel Drive,28,39,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,18024

2019,Ford,Expedition Platinum,Ford Certified,56000 ,4.8,62,Dealer,Five Star Ford Lewisville,4.9,1663,1144 N Stemmons Fwy Lewisville,Texas,75067,10,4.9,4.9,4.8,4.9,4.7,Agate Black Metallic,Ebony,Rear-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,47221

2019,INFINITI,QX60 Luxe,INFINITI Certified,36501 ,4.6,56,Dealer,Crest Auto Group,4.5,563,6280 TX-121 Frisco,Texas,75034,8,4.8,4.6,4.5,4.7,4.6,Majestic White,Graphite,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,45944

2021,Mercedes-Benz,GLC 300 Base 4MATIC,Mercedes-Benz Certified,54500 ,4.7,16,Dealer,Mercedes-Benz of Plano,4.6,1545,6455 N Dallas Parkway Plano,Texas,75024,8,4.9,4.8,4.7,4.8,4.5,designo Cardinal Red Metallic,Silk Beige / Black,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,10690

2021,Land,Rover Range Rover Velar S,Used,67997 ,4.9,3,Dealer,Porsche Plano,4.8,1165,5924 W Plano Pkwy Plano,Texas,75093,10,5,4.7,5,5,4.7,Eiger Grey,Ebony,Four-wheel Drive,20,26,Gasoline,Automatic,V6,16843

2012,Porsche,Cayenne S,Used,27985 ,4.8,40,Dealer,Audi Plano,4.8,2692,5930 W Plano Pkwy Plano,Texas,75093,0,4.9,4.8,4.9,4.9,4.7,Jet Black Metallic,–,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,4.8L V8 32V GDI DOHC,91260

2016,Mercedes-Benz,GLE-Class GLE 350,Used,28500 ,4.7,11,Dealer,Five Star Ford Dallas,4.7,373,8900 President George Bush Turnpike Dallas,Texas,75252,8,4.9,4.9,4.7,4.8,4.7,Black,–,Rear-wheel Drive,18,24,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,82744

2021,Toyota,Highlander XLE,Used,45923 ,4.9,93,Dealer,Woodhouse Chrysler Dodge Jeep RAM,4,44,2171 South Hwy 30 Blair,Nebraska,68008,8,4.9,4.8,4.8,4.8,4.9,Black,–,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,14898

2010,Mazda,Mazda3 i Sport,Used,6998 ,4.6,120,Dealer,All Star Auto LLC,4.3,67,9301 Johnson Dr Merriam,Kansas,66203,8,4.4,4.5,4.5,4.6,4.8,Gunmetal Blue Mica,Black,Front-wheel Drive,24,33,Gasoline,5-Speed Automatic,2.0L I4 16V MPFI DOHC,135380

2016,INFINITI,QX80 4WD,Used,35699 ,4.7,20,Dealer,Superior Mazda of Bentonville,4.3,55,2600 SE Moberly Lane Bentonville,Arkansas,72712,10,4.9,4.8,4.6,4.8,4.7,Majestic White,Graphite,Four-wheel Drive,13,19,Gasoline,Automatic,Premium Unleaded V-8 5.6 L/339,82359

2021,BMW,X3 sDrive30i,Used,44890 ,4.7,29,Dealer,Extreme Autoplex LLC,4.6,116,16227 Stuebner Airline Rd Spring,Texas,77379,5,4.8,4.7,4.8,4.8,4.6,Black,Tan,Rear-wheel Drive,25,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,16120

2021,Toyota,Camry SE,Used,33984 ,4.8,69,Dealer,AutoNation Chevrolet Gulf Freeway,4.8,722,13800 Gulf Fwy Houston,Texas,77034,8,4.8,4.8,4.8,4.9,4.9,Midnight Black Metallic,–,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,16799

2019,Ford,F-150 XLT,Used,42500 ,4.8,425,Dealer,Corwin Chrysler Dodge Jeep Ram,4.7,1246,301 38th St S Fargo,North Dakota,58103,8,4.9,4.8,4.8,4.8,4.7,Abyss Gray Metallic,Black,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,18459

2021,Mazda,Mazda3 Premium Plus,Used,35288 ,4.9,18,Dealer,Morrie's Minnetonka Mazda,4.7,1168,13700 Wayzata Blvd Minnetonka,Minnesota,55305,8,4.8,4.8,4.9,4.9,4.8,Machine Gray Metallic,Beige,All-wheel Drive,23,31,Gasoline,6-Speed Automatic,2.5L I4 16V,12539

2019,Mazda,CX-9 Touring,Used,35998 ,5,52,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,Minnesota,55110,8,5,4.9,4.9,5,4.9,Machine Gray Metallic,Black,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,17847

2021,Toyota,RAV4 LE,Toyota Certified,30000 ,4.8,102,Dealer,Rochester Toyota,4.8,441,4365 Canal Pl SE Rochester,Minnesota,55904,10,4.8,4.8,4.8,4.9,4.9,Ruby Flare Pearl,Black,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,41256

2019,Cadillac,XT5 Luxury,Cadillac Certified,38111 ,4.6,94,Dealer,Sapaugh GM Country,4.8,1795,1507 McNutt St Herculaneum,Missouri,63048,8,4.8,4.7,4.6,4.7,4.5,Red Horizon Tintcoat,Beige,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,35520

2007,Volvo,XC90 3.2,Used,4498 ,4.4,53,Dealer,BG Motorcars,4.1,44,31W377 Schoger Dr Naperville,Illinois,60564,5,4.6,4.3,4.3,4.6,4.4,Gray,Off Black,All-wheel Drive,17,22,Gasoline,6-Speed Automatic,3.2L I6 24V MPFI DOHC,234114

2017,Ford,Edge Titanium,Used,26688 ,4.7,290,Dealer,Crystal Lake Chrysler Dodge Jeep Ram,4.5,343,5404 South Illinois Route 31 Crystal Lake,Illinois,60012,8,4.8,4.7,4.7,4.8,4.7,Blue Jeans Metallic,Ceramic,All-wheel Drive,20,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,45137

2016,Lexus,NX 200t F Sport,Used,32164 ,4.9,66,Dealer,Lexus of Naperville,4.8,992,2480 Aurora Ave Naperville,Illinois,60540,5,4.9,4.8,4.9,4.9,5,Ultra White,Black,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,69120

2021,Jeep,Wrangler Unlimited Sport,Used,45444 ,4.9,46,Dealer,City Chrysler Dodge Jeep Ram Fiat of Brookfield,4.4,229,19100 West Capitol Drive Brookfield,Wisconsin,53045,10,4.9,5,4.9,4.9,4.8,Sarge Green Clearcoat,Black,Four-wheel Drive,19,24,Gasoline/Mild Electric Hybrid,8-SPEED A/T,V6 Cylinder Engine,16711

2019,Volkswagen,Arteon 2.0T SE R-Line,Volkswagen Certified,35690 ,4.7,22,Dealer,City Volkswagen of Chicago,4.8,2960,5330 W. Irving Park Road Chicago,Illinois,60641,8,4.8,4.6,4.4,5,4.5,Deep Black Pearl Effect,Titan Black / Moonrock Gray,Front-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,17919

2019,INFINITI,QX60 Luxe,Used,35995 ,4.6,56,Dealer,Star Nissan,4.5,506,5757 W. Touhy Ave Niles,Illinois,60714,10,4.8,4.6,4.5,4.7,4.6,Liquid Platinum,Graphite,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,34297

2018,Jeep,Grand Cherokee Limited,Used,31486 ,4.8,395,Dealer,Fieldhouse Ford Sales,4.9,165,1400 S Halleck St Demotte,Indiana,46310,10,4.9,4.8,4.8,4.9,4.7,True Blue Pearlcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,43984

2020,Lexus,NX 300 Base,Used,42991 ,4.8,38,Dealer,Lexus of Mobile,4.4,132,3040 Government Blvd. Mobile,Alabama,36606,5,4.8,4.8,4.8,4.8,4.9,Black,Red,Front-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,36649

